"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SV","2022-09-27","85.8","-0.97","5.27","Stroman, Marcus",664761,573186,,"foul",,,,,6,"Alec Bohm grounds out, third baseman Zach McKinstry to first baseman Alfonso Rivas.","R","R","R","CHC","PHI","S",,,0,1,2022,"1.23","-0.07","0.45","2.42",,,,0,2,"Top",,,,,,,0.8678902633601204,-125.00955595246731,-0.335675981072893,12.692479224536902,25.678929154704115,-33.036833467027705,"3.42","1.52",292,"89",42,"85.1",2576,"5.8",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.69",,,,,,,,8,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","-0.046",,,,"0.046","89.0",0,0,"0.5","0.5",31,25,31,26,1,0,6,2,5,1,"3.16","-1.23","-1.23","31.3"
"SI","2022-09-27","91.4","-0.68","5.31","Stroman, Marcus",664761,573186,,"foul",,,,,6,"Alec Bohm grounds out, third baseman Zach McKinstry to first baseman Alfonso Rivas.","R","R","R","CHC","PHI","S",,,0,0,2022,"-0.73","0.01","0.79","2.76",,,,0,2,"Top",,,,,,,5.208371017554384,-133.08041906222374,-0.6518384798545067,-9.714311569030059,25.528073099368985,-32.11761809768802,"3.42","1.52",253,"78.2",32,"90.9",2313,"5.7",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.77",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.034",,,,"0.034","88.0",0,0,"0.5","0.5",31,25,31,26,1,0,6,2,5,1,"2.69","0.73","0.73","30.6"
"SI","2022-09-27","92.3","-0.93","5.15","Stroman, Marcus",592663,573186,"strikeout","swinging_strike",,,,,7,"J.T. Realmuto strikes out swinging.","R","R","R","CHC","PHI","S",2,,3,2,2022,"-1.05","0.01","-0.39","1.72",,,547180,2,1,"Top",,,,,,,3.6168002984345042,-134.4164618202275,-2.935014724716974,-13.489529779721321,28.113533495927598,-31.673055900640453,"3.63","1.7",,,,"91.8",2301,"5.9",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.63",,0,"0",1,0,0,,4,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0.022","-0.256",,,,"0.256",,0,0,"0.525","0.475",31,31,31,31,1,0,6,2,5,1,"2.66","1.05","1.05","27.5"
"SI","2022-09-27","92.1","-0.87","5.22","Stroman, Marcus",592663,573186,,"ball",,,,,13,"J.T. Realmuto strikes out swinging.","R","R","R","CHC","PHI","B",,,2,2,2022,"-1.03","0.36","-1.58","1.81",,,547180,2,1,"Top",,,,,,,0.41778238408928664,-134.17840893441712,-3.6313940145220442,-12.535032125434014,28.570470420370366,-27.232513805587146,"3.63","1.69",,,,"91.5",2176,"5.8",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.66",,,,,,,,4,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","0.069",,,,"-0.069",,0,0,"0.525","0.475",31,31,31,31,1,0,6,2,5,1,"2.32","1.03","1.03","32.9"
"SV","2022-09-27","85.4","-0.95","5.18","Stroman, Marcus",592663,573186,,"foul",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","CHC","PHI","S",,,2,2,2022,"0.9","0.61","0.62","1.15",,,547180,2,1,"Top",,,,,,,1.8580997213093702,-124.2809431271977,-4.366225770379987,8.886120010230023,27.27709573386229,-25.13724662946114,"3.63","1.7",,,,"84.5",2690,"5.9",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.56",,,,,,,,4,5,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",57,"0","0",,,,"0",,0,0,"0.525","0.475",31,31,31,31,1,0,6,2,5,1,"2.54","-0.9","-0.9","30.6"
"SI","2022-09-27","91.1","-0.61","5.27","Stroman, Marcus",592663,573186,,"foul",,,,,9,"J.T. Realmuto strikes out swinging.","R","R","R","CHC","PHI","S",,,2,1,2022,"-1.11","0.14","0.56","1.68",,,547180,2,1,"Top",,,,,,,5.275740193640416,-132.69657534301163,-3.4806105732309045,-14.190084087961772,25.93077849685853,-29.95960838466199,"3.63","1.7",125,"74.2",11,"91.1",2165,"6",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.46",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.05",,,,"0.05","88.0",0,0,"0.525","0.475",31,31,31,31,1,0,6,2,5,1,"2.58","1.11","1.11","34.4"
"SV","2022-09-27","86.2","-0.98","5.2","Stroman, Marcus",592663,573186,,"blocked_ball",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","CHC","PHI","B",,,1,1,2022,"0.97","0.47","1.01","0.31",,,547180,2,1,"Top",,,,,,,2.745639500536104,-125.41077622065849,-6.289316701446305,9.600006530108866,26.084387391375117,-26.13076695183936,"3.56","1.74",,,,"85.5",2514,"5.9",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.61",,,,,,,,4,3,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",58,"0","0.029",,,,"-0.029",,0,0,"0.525","0.475",31,31,31,31,1,0,6,2,5,1,"2.61","-0.97","-0.97","31.4"
"SV","2022-09-27","85.6","-0.93","5.21","Stroman, Marcus",592663,573186,,"called_strike",,,,,9,"J.T. Realmuto strikes out swinging.","R","R","R","CHC","PHI","S",,,1,0,2022,"1","0.42","0.67","1.42",,,547180,2,1,"Top",,,,,,,1.7498452054833007,-124.65882980768328,-3.5131307961357443,10.088681040686755,23.858182699656698,-27.347953149016547,"3.52","1.52",,,,"85.2",2473,"5.9",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.64",,,,,,,,4,2,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",60,"0","-0.041",,,,"0.041",,0,0,"0.525","0.475",31,31,31,31,1,0,6,2,5,1,"2.68","-1","-1","32.3"
"SI","2022-09-27","92.2","-0.9","5.17","Stroman, Marcus",592663,573186,,"blocked_ball",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","CHC","PHI","B",,,0,0,2022,"-0.59","0.32","0.65","0.92",,,547180,2,1,"Top",,,,,,,5.179663003276536,-134.2103744085263,-5.703053287995765,-8.168048232189859,27.626917788439112,-27.255120265408284,"3.67","1.78",,,,"91.9",2311,"6",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.5",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0","0.032",,,,"-0.032",,0,0,"0.525","0.475",31,31,31,31,1,0,6,2,5,1,"2.34","0.59","0.59","31.8"
"SI","2022-09-27","91.5","-0.85","5.22","Stroman, Marcus",547180,573186,"field_error","hit_into_play",,,,,7,"Bryce Harper reaches on a throwing error by third baseman Zach McKinstry.","R","L","R","CHC","PHI","X",5,"ground_ball",0,0,2022,"-0.56","0.59","-0.3","1.58",,,,2,1,"Top",105.94,168.99,,,,,2.5954777266450613,-133.2280800565053,-4.572844964695092,-7.264061295688635,27.870292490231126,-24.375266440713446,"3.15","1.57",16,"85.8",-5,"91",2250,"5.9",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.6",0.126,0.125,"0.9",1,0,0,2,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",217,"-0.012","0.132",,,0.126,"-0.132","88.0",0,0,"0.537","0.463",31,29,31,30,1,0,6,2,5,1,"2.12","0.56","-0.56","34.0"
"FS","2022-09-27","87.1","-0.88","5.22","Stroman, Marcus",656555,573186,"strikeout","swinging_strike",,,,,13,"Rhys Hoskins strikes out swinging.","R","R","R","CHC","PHI","S",2,,1,2,2022,"-1.23","0.09","-1.3","1.38",,,,1,1,"Top",,,,,,,1.5104484565252154,-126.77526669120013,-3.1859269180274787,-13.56027263435322,27.4749517462216,-30.71213320720977,"3.55","1.67",,,,"86",1700,"5.7",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.79",,0,"0",1,0,0,,2,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0.015","-0.112",,,,"0.112",,0,0,"0.522","0.478",31,29,31,29,1,0,6,2,5,1,"2.93","1.23","1.23","33.9"
"SI","2022-09-27","91.1","-0.88","5.19","Stroman, Marcus",656555,573186,,"foul",,,,,13,"Rhys Hoskins strikes out swinging.","R","R","R","CHC","PHI","S",,,1,1,2022,"-0.84","0.16","-0.92","1.91",,,,1,1,"Top",,,,,,,1.6871030346835179,-132.7743727827201,-2.70687965778623,-10.3219109951631,27.688750298635615,-29.956111926037977,"3.55","1.67",2,,-39,"90.5",2322,"5.8",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.73",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","-0.036",,,,"0.036",,0,0,"0.522","0.478",31,29,31,29,1,0,6,2,5,1,"2.57","0.84","0.84","30.7"
"SV","2022-09-27","85.8","-0.95","5.21","Stroman, Marcus",656555,573186,,"ball",,,,,14,"Rhys Hoskins strikes out swinging.","R","R","R","CHC","PHI","B",,,0,1,2022,"1","-0.28","0.95","0.1",,,,1,1,"Top",,,,,,,2.4346665191053263,-124.94812023584261,-5.218924220457401,9.988409930351333,25.79675066771352,-34.22972215965164,"3.54","1.63",,,,"85",2699,"5.8",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.73",,,,,,,,2,2,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",54,"0","0.016",,,,"-0.016",,0,0,"0.522","0.478",31,29,31,29,1,0,6,2,5,1,"3.38","-1","-1","32.1"
"SI","2022-09-27","92.8","-0.78","5.33","Stroman, Marcus",656555,573186,,"called_strike",,,,,14,"Rhys Hoskins strikes out swinging.","R","R","R","CHC","PHI","S",,,0,0,2022,"-0.66","0.31","0.87","1.99",,,,1,1,"Top",,,,,,,5.62454607656053,-135.06009466272369,-3.4513080994789367,-9.300187729026968,26.925451923357777,-27.816547659970553,"3.54","1.61",,,,"92.4",2367,"5.8",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.67",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","-0.024",,,,"0.024",,0,0,"0.522","0.478",31,29,31,29,1,0,6,2,5,1,"2.31","0.66","0.66","33.8"
"SI","2022-09-27","92.5","-0.86","5.25","Stroman, Marcus",656941,573186,"field_out","hit_into_play",,,,,14,"Kyle Schwarber grounds out, first baseman Alfonso Rivas to pitcher Marcus Stroman.","R","L","R","CHC","PHI","X",3,"ground_ball",3,2,2022,"-0.78","0.24","0.33","1.3",,,,0,1,"Top",146.27,171.07,,,,,4.71549707776874,-134.69322810661555,-4.793165434772724,-10.552029107636699,27.719467434447,-28.475861376771718,"3.28","1.53",2,"60",-35,"92.1",2278,"5.9",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.59",0.066,0.064,"0",1,0,0,2,1,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",218,"0.022","-0.299",,,0.066,"0.299","88.0",0,0,"0.5","0.5",31,29,31,29,1,0,6,2,5,1,"2.41","0.78","-0.78","30.3"
"FC","2022-09-27","89.4","-0.99","5.26","Stroman, Marcus",656941,573186,,"foul",,,,,12,"Kyle Schwarber grounds out, first baseman Alfonso Rivas to pitcher Marcus Stroman.","R","L","R","CHC","PHI","S",,,3,2,2022,"0.37","0.28","0.88","2.46",,,,0,1,"Top",,,,,,,3.7928392799940966,-130.268125571951,-1.522207233004564,3.4499113276704856,26.000613358840862,-28.87910419467884,"3.28","1.53",323,"95",28,"88.8",2509,"5.7",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.78",,,,,,,,1,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",146,"0","0",,,,"0","95.0",0,0,"0.5","0.5",31,29,31,29,1,0,6,2,5,1,"2.55","-0.37","0.37","32.6"
"SI","2022-09-27","91.8","-0.99","5.17","Stroman, Marcus",656941,573186,,"ball",,,,,13,"Kyle Schwarber grounds out, first baseman Alfonso Rivas to pitcher Marcus Stroman.","R","L","R","CHC","PHI","B",,,2,2,2022,"-1.09","0.08","-1.43","2.03",,,,0,1,"Top",,,,,,,1.2251153587038135,-133.74145836715815,-2.2798387357264414,-13.354916450091656,28.24016759494025,-30.89044181336539,"3.39","1.61",,,,"91.1",2354,"5.7",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.76",,,,,,,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",219,"0","0.103",,,,"-0.103",,0,0,"0.5","0.5",31,29,31,29,1,0,6,2,5,1,"2.61","1.09","-1.09","29.0"
"FF","2022-09-27","91.7","-1.05","5.3","Stroman, Marcus",656941,573186,,"ball",,,,,11,"Kyle Schwarber grounds out, first baseman Alfonso Rivas to pitcher Marcus Stroman.","R","L","R","CHC","PHI","B",,,1,2,2022,"-0.51","1.4","-1.08","3.08",,,,0,1,"Top",,,,,,,0.9871291537888346,-133.59021872510468,-2.745360633736304,-6.27523988018116,29.833198939456402,-15.025481760509475,"3.32","1.59",,,,"90.6",2361,"5.7",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.83",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",221,"0","0.037",,,,"-0.037",,0,0,"0.5","0.5",31,29,31,29,1,0,6,2,5,1,"1.31","0.51","-0.51","30.8"
"FC","2022-09-27","90.1","-1.07","5.19","Stroman, Marcus",656941,573186,,"foul",,,,,5,"Kyle Schwarber grounds out, first baseman Alfonso Rivas to pitcher Marcus Stroman.","R","L","R","CHC","PHI","S",,,1,1,2022,"0.32","0.48","0.27","2.45",,,,0,1,"Top",,,,,,,2.626948434578065,-131.33519908504806,-1.9297266989696593,3.2724784670946057,24.875036466550092,-26.37561657235066,"3.28","1.53",192,"70.2",52,"89.8",2560,"5.8",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.73",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",193,"0","-0.054",,,,"0.054","88.0",0,0,"0.5","0.5",31,29,31,29,1,0,6,2,5,1,"2.29","-0.32","0.32","28.7"
"SI","2022-09-27","91.8","-1.04","5.23","Stroman, Marcus",656941,573186,,"called_strike",,,,,13,"Kyle Schwarber grounds out, first baseman Alfonso Rivas to pitcher Marcus Stroman.","R","L","R","CHC","PHI","S",,,1,0,2022,"-0.82","0.07","-0.16","1.42",,,,0,1,"Top",,,,,,,3.9679101403767882,-133.72412794453092,-4.018646739218044,-10.706468054034199,24.14922700220131,-30.786636244665885,"3.41","1.57",,,,"91.6",2299,"5.7",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.76",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",219,"0","-0.043",,,,"0.043",,0,0,"0.5","0.5",31,29,31,29,1,0,6,2,5,1,"2.6","0.82","-0.82","28.5"
"SI","2022-09-27","91.2","-1.05","5.2","Stroman, Marcus",656941,573186,,"ball",,,,,13,"Kyle Schwarber grounds out, first baseman Alfonso Rivas to pitcher Marcus Stroman.","R","L","R","CHC","PHI","B",,,0,0,2022,"-1.15","0.13","-1.04","1.09",,,,0,1,"Top",,,,,,,2.434970532802249,-132.86033762917668,-4.758633613238365,-14.165346575605836,25.818378747441482,-29.9456214163274,"3.43","1.65",,,,"90.7",2337,"5.7",663128,543228,663845,606019,656716,663538,664023,666624,621550,"54.81",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",228,"0","0.033",,,,"-0.033",,0,0,"0.5","0.5",31,29,31,29,1,0,6,2,5,1,"2.59","1.15","-1.15","27.9"
"FS","2022-09-21","86.3","-0.91","5.19","Stroman, Marcus",650559,573186,"field_out","hit_into_play",,,,,7,"Bryan De La Cruz flies out to center fielder Christopher Morel.","R","R","R","MIA","CHC","X",8,"fly_ball",0,1,2022,"-0.93","0.15","-0.54","2.14",,,641779,2,6,"Bot",127.18,80.1,,,,,2.7502363428303944,-125.64204775450082,-1.3430608668062,-10.410716065502482,25.633843871715627,-30.50974011834139,"3.45","1.68",301,"81.6",36,"85.6",1803,"5.8",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.67",0.026,0.036,"0",1,0,0,3,45,2,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",237,"-0.007","-0.183",,,0.057,"0.183","88.0",3,3,"0.909","0.909",31,25,31,26,3,2,5,1,6,2,"2.91","0.93","0.93","31.7"
"SV","2022-09-21","84.1","-1","5.21","Stroman, Marcus",650559,573186,,"called_strike",,,,,2,"Bryan De La Cruz flies out to center fielder Christopher Morel.","R","R","R","MIA","CHC","S",,,0,0,2022,"1.45","0.15","-0.04","3.31",,,641779,2,6,"Bot",,,,,,,-0.6421806257447292,-122.53254967922396,1.6703033127408067,14.741595723685613,25.202380214287356,-31.279062099670092,"3.47","1.68",,,,"83.3",2635,"5.8",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.69",,,,,,,,45,1,"Slurve",3,0,3,0,0,3,3,0,"Standard","Standard",62,"0","-0.035",,,,"0.035",,3,3,"0.909","0.909",31,25,31,26,3,2,5,1,6,2,"3.08","-1.45","-1.45","31.7"
"FF","2022-09-21","91.7","-1.11","5.07","Stroman, Marcus",668709,573186,"strikeout","called_strike",,,,,8,"JJ Bleday called out on strikes.","R","L","R","MIA","CHC","S",2,,1,2,2022,"-0.47","1.41","0.12","2.02",,,641779,1,6,"Bot",,,,,,,4.034761418483767,-133.45760813446813,-4.819519179903878,-6.461680323215161,28.96236674486962,-14.509373743183403,"3.46","1.71",,,,"90.2",2369,"5.4",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55.09",,0,"0",1,0,0,,44,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",222,"-0.009","-0.209",,,,"0.209",,3,3,"0.918","0.918",31,24,31,25,3,2,5,1,6,2,"1.3","0.47","-0.47","27.9"
"FS","2022-09-21","87.6","-0.98","5.19","Stroman, Marcus",668709,573186,,"foul",,,,,14,"JJ Bleday called out on strikes.","R","L","R","MIA","CHC","S",,,1,1,2022,"-0.99","-0.23","0.25","1.21",,,641779,1,6,"Bot",,,,,,,4.854870025670832,-127.58782247748542,-2.979742329713222,-11.85021844782187,25.560946898321625,-34.3054322318298,"3.4","1.71",,,,"85.1",1854,"4.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55.97",,,,,,,,44,3,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shift","Standard",234,"0","-0.07",,,,"0.07",,3,3,"0.918","0.918",31,24,31,25,3,2,5,1,6,2,"3.19","0.99","-0.99","30.0"
"SI","2022-09-21","91.9","-0.93","5.16","Stroman, Marcus",668709,573186,,"ball",,,,,13,"JJ Bleday called out on strikes.","R","L","R","MIA","CHC","B",,,0,1,2022,"-1.31","0.48","-0.62","1.27",,,641779,1,6,"Bot",,,,,,,3.5765304519236576,-133.75973777508764,-4.990571883064364,-16.513653020797143,29.606574230303362,-25.509222527148427,"3.44","1.71",,,,"90.8",2259,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.81",,,,,,,,44,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",232,"0","0.031",,,,"-0.031",,3,3,"0.918","0.918",31,24,31,25,3,2,5,1,6,2,"2.22","1.31","-1.31","29.0"
"FS","2022-09-21","87","-0.99","5.17","Stroman, Marcus",668709,573186,,"foul",,,,,9,"JJ Bleday called out on strikes.","R","L","R","MIA","CHC","S",,,0,0,2022,"-0.98","-0.02","0.31","1.67",,,641779,1,6,"Bot",,,,,,,5.069460109514039,-126.68300630901157,-2.1998980613877945,-11.53524819191282,25.123306017636114,-32.18071521087912,"3.4","1.71",65,"87.5",4,"86.3",1851,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.78",,,,,,,,44,1,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shift","Standard",242,"0","-0.048",,,,"0.048","88.0",3,3,"0.918","0.918",31,24,31,25,3,2,5,1,6,2,"3.02","0.98","-0.98","31.1"
"SI","2022-09-21","91.3","-1.04","5.24","Stroman, Marcus",643265,573186,"field_out","hit_into_play",,,,,11,"Garrett Cooper pops out to shortstop Zach McKinstry.","R","R","R","MIA","CHC","X",6,"popup",0,0,2022,"-0.77","0.17","-0.99","2.97",,,641779,0,6,"Bot",117.55,153.1,,,,,1.7655499800628793,-133.0909603235273,-0.23301814846818625,-9.53603324817075,27.49458908241858,-30.321203958621812,"3.39","1.7",120,"76.5",67,"90.5",2292,"5.6",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.85",0.003,0.003,"0",1,0,0,3,43,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",204,"-0.011","-0.353",,,0.003,"0.353","88.0",3,3,"0.929","0.929",31,31,31,32,3,2,5,1,6,2,"2.55","0.77","0.77","33.4"
"SI","2022-09-21","91.3","-0.99","5.28","Stroman, Marcus",641779,573186,"walk","ball",,,,,11,"Charles Leblanc walks.","R","R","R","MIA","CHC","B",,,3,0,2022,"-0.68","0.12","-1.29","2.6",,,,0,6,"Bot",,,,,,,0.6900124201039264,-133.07330319783998,-1.1696205795719548,-8.223634351753919,27.36652109624797,-30.686728896953458,"3.42","1.68",,,,"90.2",2327,"5.4",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55.1",,0.688744,"0.7",1,0,0,,42,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",213,"0.011","0.168",,,,"-0.168",,3,3,"0.918","0.918",31,26,31,26,3,2,5,1,6,2,"2.59","0.68","0.68","30.4"
"SV","2022-09-21","85.2","-1.05","5.17","Stroman, Marcus",641779,573186,,"ball",,,,,14,"Charles Leblanc walks.","R","R","R","MIA","CHC","B",,,2,0,2022,"0.89","0.15","0.07","1.43",,,,0,6,"Bot",,,,,,,0.8386740497429273,-124.23468696713235,-2.8256390104257956,9.112316942968954,23.493474689144552,-30.32014599975311,"3.38","1.68",,,,"84.2",2710,"5.4",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55.13",,,,,,,,42,3,"Slurve",3,0,3,0,0,3,3,0,"Infield shade","Standard",57,"0","0.134",,,,"-0.134",,3,3,"0.918","0.918",31,26,31,26,3,2,5,1,6,2,"2.97","-0.89","-0.89","30.3"
"SV","2022-09-21","85","-1.09","5.19","Stroman, Marcus",641779,573186,,"ball",,,,,14,"Charles Leblanc walks.","R","R","R","MIA","CHC","B",,,1,0,2022,"1.2","0.21","0.87","1.77",,,,0,6,"Bot",,,,,,,2.1767358498555485,-123.74774836515734,-2.076168862511488,11.751228825630319,26.54855960464847,-29.812917880826333,"3.44","1.68",,,,"83.9",2709,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.79",,,,,,,,42,2,"Slurve",3,0,3,0,0,3,3,0,"Infield shade","Standard",57,"0","0.063",,,,"-0.063",,3,3,"0.918","0.918",31,26,31,26,3,2,5,1,6,2,"2.96","-1.2","-1.2","29.1"
"SI","2022-09-21","90.2","-1.02","5.2","Stroman, Marcus",641779,573186,,"ball",,,,,13,"Charles Leblanc walks.","R","R","R","MIA","CHC","B",,,0,0,2022,"-0.61","0.28","-1.01","1.84",,,,0,6,"Bot",,,,,,,1.2927891217888154,-131.42653958521413,-2.980433230870802,-7.352880400175515,27.491163253613717,-28.56273221874215,"3.44","1.68",,,,"89.1",2259,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55",,,,,,,,42,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",214,"0","0.033",,,,"-0.033",,3,3,"0.918","0.918",31,26,31,26,3,2,5,1,6,2,"2.52","0.61","0.61","29.3"
"SI","2022-09-21","91.6","-1.08","5.12","Stroman, Marcus",500743,573186,"field_out","hit_into_play",,,,,14,"Miguel Rojas grounds out, shortstop Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","X",6,"ground_ball",0,0,2022,"-0.62","-0.2","0.12","1.23",,,,2,5,"Bot",117.55,156.14,,,,,4.312729869343937,-133.3233367832129,-3.518973845841618,-8.2600626275368,28.0017536417261,-34.070176156709465,"3.24","1.59",2,"91.7",-30,"91",2202,"5.9",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.63",0.094,0.082,"0",1,0,0,2,38,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",212,"-0.004","-0.099",,,0.112,"0.099","91.7",3,3,"0.876","0.876",31,33,31,33,3,2,5,1,6,2,"2.91","0.62","0.62","29.0"
"SV","2022-09-21","86.6","-1.07","5.14","Stroman, Marcus",542932,573186,"strikeout","swinging_strike",,,,,9,"Jon Berti strikes out swinging.","R","R","R","MIA","CHC","S",2,,1,2,2022,"0.67","0.71","0.73","1.96",,,,1,5,"Bot",,,,,,,2.919623134927133,-126.09575305562036,-2.797865931747938,6.519210167673811,26.653718722436427,-24.241461348067624,"3.17","1.48",,,,"85.9",2601,"5.9",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.63",,0,"0",1,0,0,,37,4,"Slurve",3,0,3,0,0,3,3,0,"Standard","Standard",55,"-0.007","-0.112",,,,"0.112",,3,3,"0.883","0.883",31,32,31,32,3,2,5,1,6,2,"2.33","-0.67","-0.67","29.5"
"SI","2022-09-21","91.7","-0.96","5.15","Stroman, Marcus",542932,573186,,"foul",,,,,4,"Jon Berti strikes out swinging.","R","R","R","MIA","CHC","S",,,1,1,2022,"-0.34","0.09","-0.29","2.34",,,,1,5,"Bot",,,,,,,2.4169154422260997,-133.54903972289952,-1.4792880862950863,-4.535913600264891,27.472108988092746,-30.972680296324526,"3.17","1.48",293,"90.8",42,"92.5",2196,"6.6",661297,543228,664731,606019,623520,656716,664023,666624,621550,"53.89",,,,,,,,37,3,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",204,"0","-0.036",,,,"0.036","90.8",3,3,"0.883","0.883",31,32,31,32,3,2,5,1,6,2,"2.6","0.34","0.34","30.4"
