"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2024-08-30","87.7","-1.02","5.3","Stroman, Marcus",680977,573186,,"foul",,,,,12,"Brendan Donovan lines out to center fielder Aaron Judge.","R","L","R","NYY","STL","S",,,1,2,2024,"-0.01","0.7","0.47","3.72",,,,0,2,"Top",,,,,,,3.5614252099370702,-127.73703458870901,0.766455873573106,-0.7971039080750105,24.24440518868104,-24.75702346891453,"3.28","1.59",187,"73.3",21,"86.7",2498,"5.4",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.07",,,,,,,,8,4,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",208,"0","0","64.3","5.5",,"0","88.0",0,0,"0.5","0.5",33,27,33,27,1,0,5,1,5,1,"2.23","0.01","-0.01","33.4"
"SV","2024-08-30","82.9","-1.2","5.13","Stroman, Marcus",680977,573186,,"called_strike",,,,,2,"Brendan Donovan lines out to center fielder Aaron Judge.","R","L","R","NYY","STL","S",,,1,1,2024,"1.41","0.25","-0.04","2.87",,,,0,2,"Top",,,,,,,-0.08871757637996353,-120.7215189218502,0.7859236322153291,13.766604417826072,24.331267966636343,-30.075327870901972,"3.17","1.46",,,,"81.4",2714,"5.3",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.19",,,,,,,,8,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","-0.051",,,,"0.051",,0,0,"0.5","0.5",33,27,33,27,1,0,5,1,5,1,"3.07","-1.41","1.41","25.5"
"SI","2024-08-30","90","-1.05","5.24","Stroman, Marcus",680977,573186,,"called_strike",,,,,9,"Brendan Donovan lines out to center fielder Aaron Judge.","R","L","R","NYY","STL","S",,,1,0,2024,"-1.32","0.47","0.63","1.9",,,,0,2,"Top",,,,,,,6.9299145264635325,-130.95056949587064,-3.3316213889457096,-16.592579332798802,25.963867229845366,-26.260857305148985,"3.12","1.53",,,,"90.1",2222,"6.2",745700,669224,700250,650402,665862,683011,657077,592450,665742,"54.27",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.044",,,,"0.044",,0,0,"0.5","0.5",33,27,33,27,1,0,5,1,5,1,"2.33","1.32","-1.32","25.5"
"SI","2024-08-30","89.2","-1.1","5.39","Stroman, Marcus",680977,573186,,"ball",,,,,11,"Brendan Donovan lines out to center fielder Aaron Judge.","R","L","R","NYY","STL","B",,,0,0,2024,"-1.08","0.61","-1.08","3.26",,,,0,2,"Top",,,,,,,2.269564181356227,-129.9936372882973,-0.5607607625078965,-12.72229277748497,25.809267885761603,-25.2996117913709,"3.12","1.58",,,,"88.2",2215,"5.5",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.03",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","0.034",,,,"-0.034",,0,0,"0.5","0.5",33,27,33,27,1,0,5,1,5,1,"2.23","1.08","-1.08","30.2"
"SI","2024-08-30","91.3","-0.89","5.35","Stroman, Marcus",571448,573186,"field_out","hit_into_play",,,,,8,"Nolan Arenado lines out to center fielder Aaron Judge.","R","R","R","NYY","STL","X",8,"line_drive",0,0,2024,"-0.92","0.3","-0.11","1.81",,,,2,1,"Top",131.67,82.01,,,,,3.892944840287499,-132.9960527541742,-3.68495760831265,-11.802964475658419,27.0260249854348,-28.030342001598708,"3.43","1.71",292,"84",23,"90.3",2266,"5.5",745700,669224,700250,650402,665862,683011,657077,592450,665742,"54.99",0.329,0.302,"0",1,0,0,3,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",217,"0.01","-0.099","74.1","8.3",0.396,"0.099","88.0",0,0,"0.537","0.463",33,33,33,33,1,0,5,1,5,1,"2.42","0.92","0.92","33.7"
"SL","2024-08-30","84","-1.11","5.28","Stroman, Marcus",676475,573186,"field_out","hit_into_play",,,,,14,"Alec Burleson grounds out to first baseman Ben Rice.","R","L","R","NYY","STL","X",3,"ground_ball",0,2,2024,"0.35","-0.44","0.25","1.38",,,,1,1,"Top",157.51,163.59,,,,,2.4251160950293595,-122.44532680849468,-1.7981293565615055,3.0140310914214568,23.598330502152738,-36.48230552016218,"3.39","1.58",14,"97.6",-5,"82.8",2614,"5.3",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.18",0.263,0.22,"0",1,0,0,2,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",67,"0.015","-0.102","72.7","7.7",0.27,"0.102","97.6",0,0,"0.522","0.478",33,25,33,26,1,0,5,1,5,1,"3.65","-0.35","0.35","37.4"
"SI","2024-08-30","91.5","-0.92","5.26","Stroman, Marcus",676475,573186,,"foul",,,,,4,"Alec Burleson grounds out to first baseman Ben Rice.","R","L","R","NYY","STL","S",,,0,1,2024,"-1.12","-0.02","-0.57","2.67",,,,1,1,"Top",,,,,,,3.2306515241689553,-133.28203505452035,-0.6915068804548976,-14.027793055358217,26.886677422197547,-32.44626262755514,"3.39","1.58",263,"90.8",23,"90.4",2322,"5.4",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.08",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0","-0.036","68.2","6.6",,"0.036","90.8",0,0,"0.522","0.478",33,25,33,26,1,0,5,1,5,1,"2.72","1.12","-1.12","26.3"
"SV","2024-08-30","82.9","-1.11","5.2","Stroman, Marcus",676475,573186,,"called_strike",,,,,7,"Alec Burleson grounds out to first baseman Ben Rice.","R","L","R","NYY","STL","S",,,0,0,2024,"1.59","-0.13","-0.47","2.05",,,,1,1,"Top",,,,,,,-1.6375611139619837,-120.71430865361059,-0.4423928915054467,15.859709776913418,25.041710920739185,-33.545625732072274,"3.28","1.52",,,,"81.5",2559,"5.4",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.06",,,,,,,,2,1,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",60,"0","-0.023",,,,"0.023",,0,0,"0.522","0.478",33,25,33,26,1,0,5,1,5,1,"3.46","-1.59","1.59","34.3"
"SI","2024-08-30","90","-1.13","5.23","Stroman, Marcus",691026,573186,"strikeout","swinging_strike",,,,,3,"Masyn Winn strikes out swinging.","R","R","R","NYY","STL","S",2,,3,2,2024,"-1.07","0.59","0.41","2.97",,,,0,1,"Top",,,,,,,5.995444894723677,-130.95567996887158,-0.8837585921300763,-13.595558437315407,27.628371788869654,-25.355533151335518,"3.51","1.65",,,,"88.6",2134,"5.4",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.05",,0,"0",1,0,0,,1,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.022","-0.299","73.1","6.5",,"0.299",,0,0,"0.5","0.5",33,22,33,22,1,0,5,1,5,1,"2.22","1.07","1.07","27.3"
"SL","2024-08-30","85","-0.98","5.27","Stroman, Marcus",691026,573186,,"ball",,,,,14,"Masyn Winn strikes out swinging.","R","R","R","NYY","STL","B",,,2,2,2024,"0.11","-0.32","1.41","1.57",,,,0,1,"Top",,,,,,,5.320917121067798,-123.75919634287884,-1.7455883988379952,0.12496890417244863,23.46827683074877,-35.343438004133816,"3.35","1.57",,,,"84.1",2582,"5.6",745700,669224,700250,650402,665862,683011,657077,592450,665742,"54.92",,,,,,,,1,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",78,"0","0.096",,,,"-0.096",,0,0,"0.5","0.5",33,22,33,22,1,0,5,1,5,1,"3.46","-0.11","-0.11","27.5"
"SI","2024-08-30","90.2","-0.96","5.32","Stroman, Marcus",691026,573186,,"foul",,,,,14,"Masyn Winn strikes out swinging.","R","R","R","NYY","STL","S",,,2,2,2024,"-1.06","0.08","0.26","1.1",,,,0,1,"Top",,,,,,,5.212818836813058,-131.30135025245227,-4.673481953708527,-13.393748147437678,27.259467803994916,-30.45833554361891,"3.51","1.65",1,"40.8",-39,"89",2195,"5.5",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.03",,,,,,,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","0","68.9","8.4",,"0","88.0",0,0,"0.5","0.5",33,22,33,22,1,0,5,1,5,1,"2.71","1.06","1.06","28.8"
"SI","2024-08-30","91","-0.94","5.31","Stroman, Marcus",691026,573186,,"called_strike",,,,,1,"Masyn Winn strikes out swinging.","R","R","R","NYY","STL","S",,,2,1,2024,"-0.9","0.22","-0.38","3.27",,,,0,1,"Top",,,,,,,3.273232829983634,-132.5224970077533,0.24248931535245777,-11.316115170132724,26.76818967594603,-29.80994680449991,"3.35","1.46",,,,"89.9",2281,"5.4",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.08",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.062",,,,"0.062",,0,0,"0.5","0.5",33,22,33,22,1,0,5,1,5,1,"2.51","0.9","0.9","30.5"
"SV","2024-08-30","82.3","-1.08","5.2","Stroman, Marcus",691026,573186,,"ball",,,,,14,"Masyn Winn strikes out swinging.","R","R","R","NYY","STL","B",,,1,1,2024,"1.37","-0.16","1.78","1.59",,,,0,1,"Top",,,,,,,3.7744757834677953,-119.83442387796235,-1.314433905024869,12.385261468649695,24.39214860973225,-33.64638139165077,"3.32","1.44",,,,"80.9",2704,"5.4",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.08",,,,,,,,1,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","0.048",,,,"-0.048",,0,0,"0.5","0.5",33,22,33,22,1,0,5,1,5,1,"3.53","-1.37","-1.37","26.7"
"FC","2024-08-30","88.9","-0.93","5.25","Stroman, Marcus",691026,573186,,"ball",,,,,14,"Masyn Winn strikes out swinging.","R","R","R","NYY","STL","B",,,0,1,2024,"0.24","0.34","1.74","1.47",,,,0,1,"Top",,,,,,,6.0562562859756355,-129.34329205556375,-3.931642420243057,1.434228145404724,26.184313048755367,-27.779412284998852,"3.32","1.49",,,,"89",2654,"6.3",745700,669224,700250,650402,665862,683011,657077,592450,665742,"54.19",,,,,,,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",33,22,33,22,1,0,5,1,5,1,"2.54","-0.24","-0.24","30.8"
"SI","2024-08-30","91.3","-0.96","5.34","Stroman, Marcus",691026,573186,,"called_strike",,,,,3,"Masyn Winn strikes out swinging.","R","R","R","NYY","STL","S",,,0,0,2024,"-0.82","0.28","0.77","3.02",,,,0,1,"Top",,,,,,,6.012892419048028,-132.85415717860582,-0.5628768276670637,-10.999660012896957,29.03529068879125,-28.99356700444293,"3.43","1.54",,,,"89.8",2336,"5.4",745700,669224,700250,650402,665862,683011,657077,592450,665742,"55.1",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.033",,,,"0.033",,0,0,"0.5","0.5",33,22,33,22,1,0,5,1,5,1,"2.46","0.82","0.82","29.0"
"SI","2024-08-25","90.7","-0.87","5.13","Stroman, Marcus",663898,573186,"field_out","hit_into_play",,,,,9,"Brendan Rodgers grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.","R","R","R","NYY","COL","X",5,"ground_ball",0,0,2024,"-0.64","0.25","0.52","1.79",,641857,,2,5,"Top",107.91,178.61,,,,,4.803843668630511,-132.06856887814413,-3.035510592521602,-8.482060635096396,25.00743093165541,-28.8040821837092,"3.39","1.59",2,"66.3",-36,"90.5",2354,"5.9",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.64",0.083,0.075,"0",1,0,0,2,41,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",210,"0.047","-0.333","75.6","7.2",0.083,"0.333","88.0",1,-1,"0.666","0.334",33,27,33,28,3,2,7,1,5,1,"2.49","0.64","0.64","30.1"
"FC","2024-08-25","88","-1.02","5.18","Stroman, Marcus",641857,573186,"double","hit_into_play",,,,,6,"Ryan McMahon doubles (25) on a sharp line drive to right fielder Juan Soto.   Brenton Doyle scores.","R","L","R","NYY","COL","X",9,"line_drive",0,0,2024,"0.07","0.37","0.77","2.66",,,686668,2,5,"Top",206.2,110.55,,,,,4.153890147127532,-128.3472576186551,-0.925730551805948,0.052709743169571464,22.22012327897771,-28.00241863503818,"3.44","1.58",294,"103.5",19,"87.7",2560,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.9",0.466,0.583,"1.25",1,1,1,5,40,1,"Cutter",4,2,2,4,3,4,3,4,"Strategic","Standard",173,"-0.126","0.728","77.1","7.3",0.937,"-0.728","103.5",2,-2,"0.792","0.208",33,29,33,30,3,2,7,1,5,1,"2.52","-0.07","0.07","34.0"
"SL","2024-08-25","83.5","-1.02","5.25","Stroman, Marcus",686668,573186,"walk","ball",,,,,11,"Brenton Doyle walks.","R","R","R","NYY","COL","B",,,3,2,2024,"0.38","-0.73","-0.15","3.68",,,,2,5,"Top",,,,,,,1.2584047088025776,-121.61390042203868,4.134556891842634,3.5128815077429874,22.31973476444612,-40.400067838238606,"3.33","1.64",,,,"82.9",2585,"5.7",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.82",,0.689131,"0.7",1,0,0,,39,6,"Slider",4,2,2,4,2,4,2,4,"Strategic","Standard",69,"-0.016","0.103",,,,"-0.103",,2,-2,"0.808","0.192",33,26,33,26,3,2,7,1,5,3,"3.97","-0.38","-0.38","36.2"
"SL","2024-08-25","84.9","-0.87","5.24","Stroman, Marcus",686668,573186,,"ball",,,,,14,"Brenton Doyle walks.","R","R","R","NYY","COL","B",,,2,2,2024,"0.39","-0.66","0.79","1.21",,,,2,5,"Top",,,,,,,3.1011128159399814,-123.82769932346604,-1.872148390350279,3.5145782140044877,21.581600397124795,-38.92588032292095,"3.39","1.66",,,,"84.9",2767,"5.9",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.62",,,,,,,,39,5,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",61,"0","0.041",,,,"-0.041",,2,-2,"0.808","0.192",33,26,33,26,3,2,7,1,5,3,"3.78","-0.39","-0.39","33.7"
"SL","2024-08-25","84.3","-0.99","5.2","Stroman, Marcus",686668,573186,,"swinging_strike",,,,,9,"Brenton Doyle walks.","R","R","R","NYY","COL","S",,,2,1,2024,"0.47","-0.5","0.57","1.63",,,,2,5,"Top",,,,,,,2.683301952087034,-122.87127321939265,-0.9898878214307929,4.31921550150207,22.074693865131547,-37.32313350957684,"3.42","1.68",,,,"84.3",2749,"6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.5",,,,,,,,39,4,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",57,"0","-0.032","69.3","8.1",,"0.032",,2,-2,"0.808","0.192",33,26,33,26,3,2,7,1,5,3,"3.68","-0.47","-0.47","38.5"
"SV","2024-08-25","82.9","-0.97","5.05","Stroman, Marcus",686668,573186,,"ball",,,,,14,"Brenton Doyle walks.","R","R","R","NYY","COL","B",,,1,1,2024,"1.73","-0.22","3","0.23",,,,2,5,"Top",,,,,,,5.631609897668148,-120.55882876861448,-3.9779960633836677,15.486075857400134,26.55721883790076,-33.68100289245453,"3.39","1.66",,,,"81.7",2710,"5.8",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.68",,,,,,,,39,3,"Slurve",4,2,2,4,2,4,2,4,"Standard","Standard",51,"0","0.023",,,,"-0.023",,2,-2,"0.808","0.192",33,26,33,26,3,2,7,1,5,3,"3.58","-1.73","-1.73","28.4"
"CU","2024-08-25","76.4","-1","5.26","Stroman, Marcus",686668,573186,,"ball",,,,,14,"Brenton Doyle walks.","R","R","R","NYY","COL","B",,,0,1,2024,"1.28","-0.35","1.27","2.5",,,,2,5,"Top",,,,,,,2.4472100377110797,-111.19223323869612,1.8158120729551157,10.112188288557773,20.70862413406933,-35.62564424656902,"3.39","1.61",,,,"75.3",2489,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.94",,,,,,,,39,2,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",46,"0","0.011",,,,"-0.011",,2,-2,"0.808","0.192",33,26,33,26,3,2,7,1,5,3,"4.27","-1.28","-1.28","35.6"
"SI","2024-08-25","91.3","-0.9","5.22","Stroman, Marcus",686668,573186,,"foul",,,,,3,"Brenton Doyle walks.","R","R","R","NYY","COL","S",,,0,0,2024,"-0.53","0.75","0.51","3.08",,,,2,5,"Top",,,,,,,4.6615469214792356,-133.00070312499588,-1.138431707055202,-7.223250450310841,27.88293569233922,-23.27259713158626,"3.42","1.68",197,"79.8",63,"91",2252,"6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.5",,,,,,,,39,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",221,"0","-0.016","69.0","7.1",,"0.016","88.0",2,-2,"0.808","0.192",33,26,33,26,3,2,7,1,5,3,"1.98","0.53","0.53","32.4"
"SL","2024-08-25","82.7","-0.99","5.17","Stroman, Marcus",678662,573186,"field_out","hit_into_play",,,,,5,"Ezequiel Tovar lines out to third baseman Jazz Chisholm Jr.","R","R","R","NYY","COL","X",5,"line_drive",0,1,2024,"0.26","-0.29","-0.15","2.3",,,,1,5,"Top",88.66,155.78,,,,,1.4100868376631088,-120.53319505197722,0.4656164615463254,2.246106626565444,22.402843860386717,-35.29157237066363,"3.26","1.52",145,"107.9",8,"82.5",2374,"5.9",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.56",0.717,0.68,"0",1,0,0,4,38,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",63,"0.019","-0.138","77.1","7.8",0.861,"0.138","107.9",2,-2,"0.789","0.211",33,22,33,23,3,2,7,1,5,2,"3.6","-0.26","-0.26","32.6"
"SV","2024-08-25","81.7","-1.04","5.03","Stroman, Marcus",678662,573186,,"swinging_strike",,,,,14,"Ezequiel Tovar lines out to third baseman Jazz Chisholm Jr.","R","R","R","NYY","COL","S",,,0,0,2024,"1.66","-0.31","1.44","1.43",,,,1,5,"Top",,,,,,,2.3742586266615984,-118.95062548742769,-0.8800799983005245,15.155936044279333,24.953196864597043,-35.19133273379714,"3.26","1.52",,,,"80.5",2271,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.86",,,,,,,,38,1,"Slurve",4,2,2,4,2,4,2,4,"Standard","Standard",50,"0","-0.023","67.3","8.7",,"0.023",,2,-2,"0.789","0.211",33,22,33,23,3,2,7,1,5,2,"3.75","-1.66","-1.66","31.0"
"SI","2024-08-25","90.9","-0.87","5.2","Stroman, Marcus",453568,573186,"strikeout","called_strike",,,,,9,"Charlie Blackmon called out on strikes.","R","L","R","NYY","COL","S",2,,2,2,2024,"-0.81","0.39","0.78","1.92",,,,0,5,"Top",,,,,,,5.837774582807845,-132.42032880015557,-3.1968078438491054,-10.781163585291706,25.490880446387255,-27.077580202515833,"3.46","1.56",,,,"90.9",1945,"6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.49",,0,"0",1,0,0,,37,5,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",220,"0.028","-0.203",,,,"0.203",,2,-2,"0.761","0.239",33,37,33,38,3,2,7,1,5,2,"2.34","0.81","-0.81","32.1"
"SV","2024-08-25","82.2","-1.19","5.07","Stroman, Marcus",453568,573186,,"swinging_strike",,,,,4,"Charlie Blackmon called out on strikes.","R","L","R","NYY","COL","S",,,2,1,2024,"0.94","-0.17","-0.64","2.49",,,,0,5,"Top",,,,,,,-0.5567944452840847,-119.8248266012858,0.9303240877500685,9.19147783998083,22.550578281227164,-34.18734264776852,"3.46","1.66",,,,"81.1",2070,"5.4",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.13",,,,,,,,37,4,"Slurve",4,2,2,4,2,4,2,4,"Infield shade","Standard",53,"0","-0.062","70.8","6.6",,"0.062",,2,-2,"0.761","0.239",33,37,33,38,3,2,7,1,5,2,"3.52","-0.94","0.94","25.7"
"SI","2024-08-25","90.6","-1.02","5.15","Stroman, Marcus",453568,573186,,"ball",,,,,4,"Charlie Blackmon called out on strikes.","R","L","R","NYY","COL","B",,,1,1,2024,"-0.83","0.21","-0.83","2.84",,,,0,5,"Top",,,,,,,2.206106903606245,-131.97445897738967,-0.32804725450139993,-10.143888940545747,26.521655346448274,-29.851779617823833,"3.46","1.72",,,,"89.7",2007,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.93",,,,,,,,37,3,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",230,"0","0.048",,,,"-0.048",,2,-2,"0.761","0.239",33,37,33,38,3,2,7,1,5,2,"2.55","0.83","-0.83","29.0"
"FC","2024-08-25","87.3","-1.13","5.13","Stroman, Marcus",453568,573186,,"called_strike",,,,,1,"Charlie Blackmon called out on strikes.","R","L","R","NYY","COL","S",,,1,0,2024,"-0.02","0.21","-0.47","3.16",,,,0,5,"Top",,,,,,,1.5915443976633707,-127.2099102088995,0.8807200022937628,-0.49055072385824694,24.411778705356156,-30.207040612103743,"3.46","1.77",,,,"86.4",2203,"5.5",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.02",,,,,,,,37,2,"Cutter",4,2,2,4,2,4,2,4,"Infield shade","Standard",205,"0","-0.044",,,,"0.044",,2,-2,"0.761","0.239",33,37,33,38,3,2,7,1,5,2,"2.75","0.02","-0.02","28.4"
"FC","2024-08-25","88.6","-1.06","5.13","Stroman, Marcus",453568,573186,,"ball",,,,,11,"Charlie Blackmon called out on strikes.","R","L","R","NYY","COL","B",,,0,0,2024,"-0.03","0.38","-0.1","3.65",,,,0,5,"Top",,,,,,,2.4016210480762545,-129.1571260817556,1.5673869822493334,-0.8073407437654638,25.433811038388484,-28.360315749712893,"3.46","1.61",,,,"87.9",2094,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.88",,,,,,,,37,1,"Cutter",4,2,2,4,2,4,2,4,"Strategic","Standard",219,"0","0.034",,,,"-0.034",,2,-2,"0.761","0.239",33,37,33,38,3,2,7,1,5,2,"2.5","0.03","-0.03","28.4"
"FS","2024-08-25","84.8","-0.96","5.08","Stroman, Marcus",691011,573186,"single","hit_into_play",,,,,7,"Drew Romo singles on a line drive to right fielder Juan Soto.   Jake Cave scores.  Drew Romo out at 2nd on the throw, right fielder Juan Soto to catcher Jose Trevino to shortstop Anthony Volpe.","R","L","R","NYY","COL","X",9,"line_drive",0,0,2024,"-1.25","0.73","-0.58","1.88",,595909,,2,4,"Top",166.49,120.26,,,,,3.34916867220814,-123.49328701514109,-2.5892545899796495,-13.44881177816871,25.455304244803994,-24.358347799633492,"3.41","1.56",222,"76.1",21,"83.9",2037,"5.8",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.74",0.974,0.914,"0.9",1,1,0,4,33,1,"Split-Finger",4,1,1,4,2,4,2,4,"Standard","Standard",241,"-0.047","0.745","72.5","7.5",1.079,"-0.745","88.0",3,-3,"0.84","0.16",33,22,33,23,2,1,7,1,5,3,"2.44","1.25","-1.25","30.7"
"FS","2024-08-25","84.2","-1.14","5.09","Stroman, Marcus",666134,573186,"field_out","hit_into_play",,,,,13,"Nolan Jones grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.   Jake Cave to 2nd.","R","L","R","NYY","COL","X",4,"ground_ball",3,2,2024,"-1.49","0.23","-1.02","2.56",,,595909,1,4,"Top",148.54,163.45,,,,,3.165520610728014,-122.60154023642629,0.0558842387951064,-15.59803908642584,25.072539679993092,-30.11770766128092,"3.71","1.76",54,"31.2",26,"82.7",1934,"5.3",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.18",0.243,0.233,"0",1,0,0,1,32,6,"Split-Finger",4,1,1,4,1,4,1,4,"Strategic","Standard",236,"0.019","-0.434","67.6","7.1",0.295,"0.434","88.0",3,-3,"0.821","0.179",33,26,33,26,2,1,7,1,5,1,"2.99","1.49","-1.49","30.3"
"FC","2024-08-25","89.2","-1.05","5.11","Stroman, Marcus",666134,573186,,"foul",,,,,5,"Nolan Jones grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.   Jake Cave to 2nd.","R","L","R","NYY","COL","S",,,3,1,2024,"0.01","0.55","0.06","3.09",,,595909,1,4,"Top",,,,,,,2.6788873452700734,-129.9805596366621,-0.16554961110059796,-0.4323201008321617,25.92059048149266,-26.068121912385294,"3.71","1.76",303,"91.2",40,"88.3",2473,"5.5",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.96",,,,,,,,32,5,"Cutter",4,1,1,4,1,4,1,4,"Strategic","Standard",202,"0","-0.109","68.2","5.9",,"0.109","91.2",3,-3,"0.821","0.179",33,26,33,26,2,1,7,1,5,1,"2.29","-0.01","0.01","32.3"
"FC","2024-08-25","89","-0.95","5.14","Stroman, Marcus",666134,573186,,"called_strike",,,,,2,"Nolan Jones grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.   Jake Cave to 2nd.","R","L","R","NYY","COL","S",,,3,0,2024,"0.31","0.53","0.26","3.44",,,595909,1,4,"Top",,,,,,,2.2917373072562417,-129.72540396364548,0.6701508858878391,3.1083613663341136,25.430740418013837,-26.44358108401855,"3.54","1.72",,,,"88.4",2417,"5.7",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.83",,,,,,,,32,4,"Cutter",4,1,1,4,1,4,1,4,"Strategic","Standard",209,"0","-0.055",,,,"0.055",,3,-3,"0.821","0.179",33,26,33,26,2,1,7,1,5,1,"2.32","-0.31","0.31","29.8"
"SI","2024-08-25","90.7","-0.98","5.12","Stroman, Marcus",666134,573186,,"ball",,,,,11,"Nolan Jones grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.   Jake Cave to 2nd.","R","L","R","NYY","COL","B",,,2,0,2024,"-0.92","0.06","-1.45","2.82",,,595909,1,4,"Top",,,,,,,0.7915413078196885,-132.21690012425833,-0.05057285341195972,-10.980018834450773,25.70358615317034,-31.592583988879074,"3.62","1.77",,,,"90.3",2039,"5.8",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.72",,,,,,,,32,3,"Sinker",4,1,1,4,1,4,1,4,"Strategic","Standard",226,"0","0.12",,,,"-0.12",,3,-3,"0.821","0.179",33,26,33,26,2,1,7,1,5,1,"2.68","0.92","-0.92","29.8"
